FID,Id,gridcode,Persistence,Variable,Area
1822,1823,402,40,Variable 2,100.000000000000000
1823,1824,502,50,Variable 2,25.000000000000000
1824,1825,402,40,Variable 2,50.000000000000000
1825,1826,153,15,Variable 3,125.000000000000000
1826,1827,101,10,Variable 1,25.000000000000000
1827,1828,201,20,Variable 1,50.000000000000000
1828,1829,201,20,Variable 1,25.000000000000000
1829,1830,201,20,Variable 1,175.000000000000000
1830,1831,204,20,Variable 4,25.000000000000000
1831,1832,203,20,Variable 3,50.000000000000000
1832,1833,302,30,Variable 2,50.000000000000000
1833,1834,502,50,Variable 2,25.000000000000000
1834,1835,201,20,Variable 1,450.000000000000000
1835,1836,51,5,Variable 1,25.000000000000000
1836,1837,104,10,Variable 4,25.000000000000000
1837,1838,51,5,Variable 1,25.000000000000000
1838,1839,204,20,Variable 4,25.000000000000000
1839,1840,301,30,Variable 1,25.000000000000000
1840,1841,203,20,Variable 3,3575.000000000000000
1841,1842,153,15,Variable 3,450.000000000000000
1842,1843,104,10,Variable 4,25.000000000000000
1843,1844,51,5,Variable 1,25.000000000000000
1844,1845,154,15,Variable 4,25.000000000000000
1845,1846,201,20,Variable 1,200.000000000000000
1846,1847,204,20,Variable 4,25.000000000000000
1847,1848,302,30,Variable 2,25.000000000000000
1848,1849,203,20,Variable 3,75.000000000000000
1849,1850,301,30,Variable 1,25.000000000000000
1850,1851,301,30,Variable 1,50.000000000000000
1851,1852,201,20,Variable 1,75.000000000000000
1852,1853,51,5,Variable 1,25.000000000000000
1853,1854,154,15,Variable 4,3300.000000000000000
1854,1855,204,20,Variable 4,50.000000000000000
1855,1856,154,15,Variable 4,75.000000000000000
1856,1857,154,15,Variable 4,25.000000000000000
1857,1858,201,20,Variable 1,100.000000000000000
1858,1859,153,15,Variable 3,25.000000000000000
1859,1860,302,30,Variable 2,75.000000000000000
1860,1861,301,30,Variable 1,25.000000000000000
1861,1862,201,20,Variable 1,75.000000000000000
1862,1863,51,5,Variable 1,25.000000000000000
1863,1864,101,10,Variable 1,25.000000000000000
1864,1865,204,20,Variable 4,25.000000000000000
1865,1866,153,15,Variable 3,25.000000000000000
1866,1867,302,30,Variable 2,50.000000000000000
1867,1868,301,30,Variable 1,25.000000000000000
1868,1869,204,20,Variable 4,450.000000000000000
1869,1870,104,10,Variable 4,50.000000000000000
1870,1871,101,10,Variable 1,200.000000000000000
1871,1872,151,15,Variable 1,46800.000000000000000
1872,1873,201,20,Variable 1,25.000000000000000
1873,1874,402,40,Variable 2,25.000000000000000
1874,1875,203,20,Variable 3,50.000000000000000
1875,1876,154,15,Variable 4,25.000000000000000
1876,1877,51,5,Variable 1,75.000000000000000
1877,1878,204,20,Variable 4,50.000000000000000
1878,1879,154,15,Variable 4,50.000000000000000
1879,1880,304,30,Variable 4,50.000000000000000
1880,1881,304,30,Variable 4,175.000000000000000
1881,1882,502,50,Variable 2,19275.000000000000000
1882,1883,204,20,Variable 4,25.000000000000000
1883,1884,51,5,Variable 1,25.000000000000000
1884,1885,304,30,Variable 4,25.000000000000000
1885,1886,154,15,Variable 4,250.000000000000000
1886,1887,402,40,Variable 2,25.000000000000000
1887,1888,302,30,Variable 2,25075.000000000000000
1888,1889,203,20,Variable 3,50.000000000000000
1889,1890,154,15,Variable 4,25.000000000000000
1890,1891,202,20,Variable 2,25.000000000000000
1891,1892,51,5,Variable 1,50.000000000000000
1892,1893,504,50,Variable 4,225.000000000000000
1893,1894,302,30,Variable 2,25.000000000000000
1894,1895,302,30,Variable 2,25.000000000000000
1895,1896,302,30,Variable 2,25.000000000000000
1896,1897,203,20,Variable 3,100.000000000000000
1897,1898,204,20,Variable 4,125.000000000000000
1898,1899,301,30,Variable 1,75.000000000000000
1899,1900,201,20,Variable 1,450.000000000000000
1900,1901,151,15,Variable 1,1650.000000000000000
1901,1902,404,40,Variable 4,75.000000000000000
1902,1903,302,30,Variable 2,150.000000000000000
1903,1904,302,30,Variable 2,25.000000000000000
1904,1905,402,40,Variable 2,75.000000000000000
1905,1906,302,30,Variable 2,50.000000000000000
1906,1907,203,20,Variable 3,25.000000000000000
1907,1908,203,20,Variable 3,50.000000000000000
1908,1909,302,30,Variable 2,25.000000000000000
1909,1910,203,20,Variable 3,50.000000000000000
1910,1911,153,15,Variable 3,925.000000000000000
1911,1912,151,15,Variable 1,100.000000000000000
1912,1913,101,10,Variable 1,12125.000000000000000
1913,1914,404,40,Variable 4,25.000000000000000
1914,1915,402,40,Variable 2,25.000000000000000
1915,1916,302,30,Variable 2,25.000000000000000
1916,1917,153,15,Variable 3,100.000000000000000
1917,1918,151,15,Variable 1,25.000000000000000
1918,1919,404,40,Variable 4,525.000000000000000
1919,1920,302,30,Variable 2,225.000000000000000
1920,1921,203,20,Variable 3,25.000000000000000
1921,1922,302,30,Variable 2,2125.000000000000000
1922,1923,203,20,Variable 3,25.000000000000000
1923,1924,203,20,Variable 3,75.000000000000000
1924,1925,153,15,Variable 3,25.000000000000000
1925,1926,203,20,Variable 3,75.000000000000000
1926,1927,153,15,Variable 3,100.000000000000000
1927,1928,201,20,Variable 1,450.000000000000000
1928,1929,302,30,Variable 2,175.000000000000000
1929,1930,402,40,Variable 2,40750.000000000000000
1930,1931,302,30,Variable 2,25.000000000000000
1931,1932,203,20,Variable 3,100.000000000000000
1932,1933,203,20,Variable 3,275.000000000000000
1933,1934,204,20,Variable 4,25.000000000000000
1934,1935,154,15,Variable 4,50.000000000000000
1935,1936,204,20,Variable 4,200.000000000000000
1936,1937,204,20,Variable 4,1125.000000000000000
1937,1938,151,15,Variable 1,150.000000000000000
1938,1939,304,30,Variable 4,75.000000000000000
1939,1940,203,20,Variable 3,50.000000000000000
1940,1941,302,30,Variable 2,125.000000000000000
1941,1942,302,30,Variable 2,25.000000000000000
1942,1943,103,10,Variable 3,25.000000000000000
1943,1944,201,20,Variable 1,50.000000000000000
1944,1945,201,20,Variable 1,325.000000000000000
1945,1946,101,10,Variable 1,50.000000000000000
1946,1947,204,20,Variable 4,75.000000000000000
1947,1948,201,20,Variable 1,100.000000000000000
1948,1949,204,20,Variable 4,275.000000000000000
1949,1950,201,20,Variable 1,175.000000000000000
1950,1951,201,20,Variable 1,125.000000000000000
1951,1952,304,30,Variable 4,2950.000000000000000
1952,1953,203,20,Variable 3,100.000000000000000
1953,1954,203,20,Variable 3,200.000000000000000
1954,1955,203,20,Variable 3,50.000000000000000
1955,1956,153,15,Variable 3,100.000000000000000
1956,1957,154,15,Variable 4,50.000000000000000
1957,1958,153,15,Variable 3,150.000000000000000
1958,1959,201,20,Variable 1,50.000000000000000
1959,1960,153,15,Variable 3,350.000000000000000
1960,1961,151,15,Variable 1,25.000000000000000
1961,1962,104,10,Variable 4,25.000000000000000
1962,1963,154,15,Variable 4,100.000000000000000
1963,1964,204,20,Variable 4,175.000000000000000
1964,1965,151,15,Variable 1,75.000000000000000
1965,1966,201,20,Variable 1,125.000000000000000
1966,1967,151,15,Variable 1,50.000000000000000
1967,1968,204,20,Variable 4,550.000000000000000
1968,1969,201,20,Variable 1,100.000000000000000
1969,1970,153,15,Variable 3,25.000000000000000
1970,1971,103,10,Variable 3,125.000000000000000
1971,1972,154,15,Variable 4,25.000000000000000
1972,1973,103,10,Variable 3,25.000000000000000
1973,1974,151,15,Variable 1,825.000000000000000
1974,1975,154,15,Variable 4,25.000000000000000
1975,1976,101,10,Variable 1,75.000000000000000
1976,1977,101,10,Variable 1,25.000000000000000
1977,1978,151,15,Variable 1,50.000000000000000
1978,1979,201,20,Variable 1,25.000000000000000
1979,1980,153,15,Variable 3,100.000000000000000
1980,1981,103,10,Variable 3,25.000000000000000
1981,1982,154,15,Variable 4,450.000000000000000
1982,1983,151,15,Variable 1,250.000000000000000
1983,1984,104,10,Variable 4,400.000000000000000
1984,1985,154,15,Variable 4,1375.000000000000000
1985,1986,151,15,Variable 1,50.000000000000000
1986,1987,201,20,Variable 1,25.000000000000000
1987,1988,201,20,Variable 1,1250.000000000000000
1988,1989,101,10,Variable 1,50.000000000000000
1989,1990,101,10,Variable 1,1950.000000000000000
1990,1991,101,10,Variable 1,25.000000000000000
1991,1992,104,10,Variable 4,250.000000000000000
1992,1993,201,20,Variable 1,1025.000000000000000
1993,1994,151,15,Variable 1,1300.000000000000000
1994,1995,101,10,Variable 1,50.000000000000000
1995,1996,104,10,Variable 4,325.000000000000000
1996,1997,104,10,Variable 4,50.000000000000000
1997,1998,151,15,Variable 1,125.000000000000000
1998,1999,51,5,Variable 1,2450.000000000000000
1999,2000,51,5,Variable 1,50.000000000000000
2000,2001,51,5,Variable 1,25.000000000000000
2001,2002,151,15,Variable 1,700.000000000000000
2002,2003,151,15,Variable 1,100.000000000000000
2003,2004,104,10,Variable 4,725.000000000000000
2004,2005,51,5,Variable 1,275.000000000000000
2005,2006,51,5,Variable 1,525.000000000000000
2006,2007,51,5,Variable 1,50.000000000000000
2007,2008,51,5,Variable 1,25.000000000000000
2008,2009,101,10,Variable 1,25.000000000000000
2009,2010,101,10,Variable 1,50.000000000000000
2010,2011,101,10,Variable 1,900.000000000000000
2011,2012,104,10,Variable 4,75.000000000000000
2012,2013,101,10,Variable 1,2650.000000000000000
2013,2014,101,10,Variable 1,125.000000000000000
2014,2015,101,10,Variable 1,100.000000000000000
2015,2016,104,10,Variable 4,175.000000000000000
2016,2017,101,10,Variable 1,25.000000000000000
2017,2018,104,10,Variable 4,25.000000000000000
2018,2019,51,5,Variable 1,25.000000000000000
2019,2020,54,5,Variable 4,25.000000000000000
2020,2021,101,10,Variable 1,1275.000000000000000
2021,2022,51,5,Variable 1,1300.000000000000000
2022,2023,54,5,Variable 4,50.000000000000000
2023,2024,54,5,Variable 4,75.000000000000000
2024,2025,104,10,Variable 4,3450.000000000000000
2025,2026,54,5,Variable 4,25.000000000000000
2026,2027,54,5,Variable 4,25.000000000000000
2027,2028,51,5,Variable 1,6150.000000000000000
